,_unit_id,bodygraph,docid,decision,modified bodygraph,new decision,reason
7035,1702137528,"<p>So severe are China 's environmental woes , especially the noxious air , that top government officials have been forced to openly acknowledge them . </p><p>Fu Ying , the spokeswoman for the National People 's Congress , <span style='color:red;'><strong>said </strong></span>she checked for smog every morning after opening her curtains and kept at home face masks for her daughter and herself . </p><p>Li Keqiang , the new prime minister , said the air pollution had <span style='color:blue;'><strong>made </strong></span>him "" quite upset "" and vowed to "" show even greater resolve and make more vigorous efforts "" to clean it up . </p>",nyt_20130321_china_pollution,after,"<p>Li Keqiang , the new prime minister , said the air pollution had <span style='color:blue;'><strong>made </strong></span>him "" quite upset "" and vowed to "" show even greater resolve and make more vigorous efforts "" to clean it up . </p><p>Fu Ying , the spokeswoman for the National People 's Congress , <span style='color:red;'><strong>said </strong></span>she checked for smog every morning after opening her curtains and kept at home face masks for her daughter and herself . </p>",before,appearance order
7035,1702137528,"<p>So severe are China 's environmental woes , especially the noxious air , that top government officials have been forced to openly acknowledge them . </p><p>Fu Ying , the spokeswoman for the National People 's Congress , <span style='color:red;'><strong>said </strong></span>she checked for smog every morning after opening her curtains and kept at home face masks for her daughter and herself . </p><p>Li Keqiang , the new prime minister , said the air pollution had <span style='color:blue;'><strong>made </strong></span>him "" quite upset "" and vowed to "" show even greater resolve and make more vigorous efforts "" to clean it up . </p>",nyt_20130321_china_pollution,after,"<p>Fu Ying , the spokeswoman for the National People 's Congress , <span style='color:red;'><strong>said </strong></span>she checked for smog every morning after opening her curtains and kept at home face masks for her daughter and herself . </p><p>Li Keqiang , the new prime minister , said the air pollution would <span style='color:blue;'><strong>make </strong></span>him "" quite upset "" and vowed to "" show even greater resolve and make more vigorous efforts "" to clean it up . </p>",before,tense
7128,1702137622,"<p>Mr. Sarkozy has denied accepting illegal campaign funds from Ms. Bettencourt , either personally or through his party treasurer at the time , Eric Woerth , as alleged by her former butler . </p><p>Mr. Sarkozy 's lawyer , Thierry Herzog , <span style='color:red;'><strong>called </strong></span>the judge 's decision , which indicates that the judge believes that Mr. Sarkozy probably committed a crime , "" incoherent "" and "" unjust . "" </p><p>The lawyer <span style='color:blue;'><strong>said </strong></span>he would appeal . </p>",nyt_20130321_sarcozy,before,"<p>Mr. Sarkozy 's lawyer , Thierry Herzog , <span style='color:red;'><strong>called </strong></span>the judge 's decision , which indicates that the judge believes that Mr. Sarkozy probably committed a crime , "" incoherent "" and "" unjust . "" </p><p>Before that, the lawyer <span style='color:blue;'><strong>said </strong></span>he would appeal . </p>",after,indicator
7128,1702137622,"<p>Mr. Sarkozy has denied accepting illegal campaign funds from Ms. Bettencourt , either personally or through his party treasurer at the time , Eric Woerth , as alleged by her former butler . </p><p>Mr. Sarkozy 's lawyer , Thierry Herzog , <span style='color:red;'><strong>called </strong></span>the judge 's decision , which indicates that the judge believes that Mr. Sarkozy probably committed a crime , "" incoherent "" and "" unjust . "" </p><p>The lawyer <span style='color:blue;'><strong>said </strong></span>he would appeal . </p>",nyt_20130321_sarcozy,before,"<p>Mr. Sarkozy 's lawyer , Thierry Herzog , <span style='color:red;'><strong>called </strong></span>the judge 's decision , which indicates that the judge believes that Mr. Sarkozy probably committed a crime , "" incoherent "" and "" unjust . "" </p><p>The lawyer had previously <span style='color:blue;'><strong>said </strong></span>he would appeal . </p>",after,tense
7128,1702137622,"<p>Mr. Sarkozy has denied accepting illegal campaign funds from Ms. Bettencourt , either personally or through his party treasurer at the time , Eric Woerth , as alleged by her former butler . </p><p>Mr. Sarkozy 's lawyer , Thierry Herzog , <span style='color:red;'><strong>called </strong></span>the judge 's decision , which indicates that the judge believes that Mr. Sarkozy probably committed a crime , "" incoherent "" and "" unjust . "" </p><p>The lawyer <span style='color:blue;'><strong>said </strong></span>he would appeal . </p>",nyt_20130321_sarcozy,before,"<p>Mr. Sarkozy 's lawyer , Thierry Herzog , <span style='color:blue;'><strong>said </strong></span>he would appeal . </p><p>The lawyer <span style='color:red;'><strong>called </strong></span>the judge 's decision , which indicates that the judge believes that Mr. Sarkozy probably committed a crime , "" incoherent "" and "" unjust . "" </p>",before,indicator
6536,1702137027,"<p>""Call me Sunday night at 8 PM at the resort , "" Raymond Roth <span style='color:red;'><strong>wrote </strong></span>in an e-mail to his son the day before the son reported him missing . </p><p>The son 's case is still <span style='color:blue;'><strong>pending </strong></span>, the district attorney said . </p>",CNN_20130322_1003,before,"<p>The son 's case is still <span style='color:blue;'><strong>pending </strong></span>, the district attorney said . </p><p>""Call me Sunday night at 8 PM at the resort , "" Raymond Roth <span style='color:red;'><strong>wrote </strong></span>in an e-mail to his son the day before the son reported him missing . </p>",after,appearance order
6536,1702137027,"<p>""Call me Sunday night at 8 PM at the resort , "" Raymond Roth <span style='color:red;'><strong>wrote </strong></span>in an e-mail to his son the day before the son reported him missing . </p><p>The son 's case is still <span style='color:blue;'><strong>pending </strong></span>, the district attorney said . </p>",CNN_20130322_1003,before,"<p>The son 's case is still <span style='color:blue;'><strong>pending </strong></span>, the district attorney said . </p><p>""Call me Sunday night at 8 PM at the resort , "" Raymond Roth <span style='color:red;'><strong>wrote </strong></span>in an e-mail to his son . </p>",before,indicator
6676,1702137167,"<p>Mr. Erdogan accepted the Israeli apology , the prime minister 's office said . </p><p>Mr. Erdogan has long <span style='color:red;'><strong>sought </strong></span>an apology for the raid in May 2010 on the Mavi Marmara , which was part of a flotilla that sought to break Israel 's blockade of Gaza . </p><p>An Israeli raid on the ship <span style='color:blue;'><strong>left </strong></span>nine passengers dead , all of them Turkish or of Turkish descent . </p>",WSJ_20130322_159,after,"<p>An Israeli raid on the ship <span style='color:blue;'><strong>left </strong></span>nine passengers dead , all of them Turkish or of Turkish descent . </p><p>Mr. Erdogan has long <span style='color:red;'><strong>sought </strong></span>an apology for the raid in May 2010 on the Mavi Marmara , which was part of a flotilla that sought to break Israel 's blockade of Gaza . </p>",before,appearance order
6798,1702137289,"<p>A book of memoirs and photographs from the climb by Mr Lowe , which he worked on with Dr Lewis-Jones , is due to be published in May . </p><p>He <span style='color:red;'><strong>said </strong></span>: "" Lowe was a brilliant , kind fellow who never sought the limelight ... and 60 years on from Everest his achievements deserve wider recognition . </p><p>"" He was <span style='color:blue;'><strong>involved </strong></span>in two of the most important explorations of the 20th Century ... yet remained a humble , happy man right to the end ... an inspirational lesson to us all . "" </p>",bbc_20130322_1150,after,"<p>He <span style='color:red;'><strong>said </strong></span>: "" Lowe was a brilliant , kind fellow who never sought the limelight ... and 60 years on from Everest his achievements deserve wider recognition . </p><p>"" He will be <span style='color:blue;'><strong>involved </strong></span>in two of the most important explorations of the 20th Century ... yet remained a humble , happy man right to the end ... an inspirational lesson to us all . "" </p>",before,tense
7203,1702137697,"<p>"" So I think it 's going to have , and is having , a positive impact on the Senate . "" </p><p>While partisan division is the central characteristic of the modern Congress , women have begun to crack away at the gridlock by <span style='color:red;'><strong>forming </strong></span>coalitions that have surprised leaders of both parties . </p><p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , <span style='color:blue;'><strong>led </strong></span>the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , allowing gay men and women to serve openly in the military . </p>",nyt_20130321_women_senate,simultaneous,"<p>While partisan division is the central characteristic of the modern Congress , women have begun to crack away at the gridlock by <span style='color:red;'><strong>forming </strong></span>coalitions that have surprised leaders of both parties . </p><p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , will be <span style='color:blue;'><strong>leading </strong></span>the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , allowing gay men and women to serve openly in the military . </p>",before,tense
7203,1702137697,"<p>"" So I think it 's going to have , and is having , a positive impact on the Senate . "" </p><p>While partisan division is the central characteristic of the modern Congress , women have begun to crack away at the gridlock by <span style='color:red;'><strong>forming </strong></span>coalitions that have surprised leaders of both parties . </p><p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , <span style='color:blue;'><strong>led </strong></span>the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , allowing gay men and women to serve openly in the military . </p>",nyt_20130321_women_senate,simultaneous,"<p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , <span style='color:blue;'><strong>led </strong></span>the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , allowing gay men and women to serve openly in the military . </p><p>While partisan division is the central characteristic of the modern Congress , women have begun to crack away at the gridlock by <span style='color:red;'><strong>forming </strong></span>coalitions that have surprised leaders of both parties . </p>",simultaneous,appearance order
6977,1702137470,"<p>He eventually fled the country in 2008 . </p><p>But the tie-up with Rosneft will <span style='color:red;'><strong>keep </strong></span>BP in Russia , <span style='color:blue;'><strong>allowing </strong></span>it to continue to explore and exploit the country 's vast energy resources , including in the Arctic region . </p>",bbc_20130322_332,before,"<p>But the tie-up with Rosneft will <span style='color:red;'><strong>keep </strong></span>BP in Russia , if it is <span style='color:blue;'><strong>allowed </strong></span> to continue to explore and exploit the country 's vast energy resources , including in the Arctic region . </p>",after,indicator
6496,1702136987,"<p>Several days into an extensive search involving multiple agencies , New York State Park Police said , authorities learned the missing man was in South Carolina , where he had been pulled over for speeding . </p><p>The day before Raymond Roth was pulled over , his wife , Evana , <span style='color:red;'><strong>showed </strong></span>authorities e-mails she had discovered that appeared to detail a plan between him and his son to fake his death . </p><p>Raymond Roth wanted his wife and son to collect at least $410,000 in life insurance benefits while he <span style='color:blue;'><strong>started </strong></span>a new life in Florida , Rice said . </p>",CNN_20130322_1003,after,"<p>Raymond Roth wanted his wife and son to collect at least $410,000 in life insurance benefits while he <span style='color:blue;'><strong>started </strong></span>a new life in Florida , Rice said . </p><p>The day before Raymond Roth was pulled over , his wife , Evana , <span style='color:red;'><strong>showed </strong></span>authorities e-mails she had discovered that appeared to detail a plan between him and his son to fake his death . </p>",before,appearance order
6525,1702137016,"<p>He also must pay restitution for the cost of the search -- $27,445 to the U.S. Coast Guard and $9,109 to the Nassau County Police Department . </p><p>Evana Roth told CNN in August she thought her husband devised the plan after he was <span style='color:red;'><strong>fired </strong></span>from his job in July . </p><p>Her attorney , Lenard Leeds , <span style='color:blue;'><strong>said </strong></span>she had been unaware of the ruse before she uncovered the e-mail correspondence . </p>",CNN_20130322_1003,before,"<p>Her attorney , Lenard Leeds , <span style='color:blue;'><strong>said </strong></span>she had been unaware of the ruse before she uncovered the e-mail correspondence . </p><p>Evana Roth told CNN in August she thought her husband devised the plan after he was <span style='color:red;'><strong>fired </strong></span>from his job in July . </p>",after,appearance order
7144,1702137638,"<p>An hour before her colleagues gathered for their first vote of a new Congress , Senator Kelly Ayotte slipped into an empty Senate chamber to savor the grandeur of her legislative home . </p><p>As Ms. Ayotte , a freshman Republican from New Hampshire , sat down at the wooden desk where generations of lawmakers from her state had cast their votes , a doorman <span style='color:red;'><strong>marched </strong></span>toward her with purpose . </p><p>The desks , he sternly <span style='color:blue;'><strong>told </strong></span>her , were for senators only . </p>",nyt_20130321_women_senate,before,"<p>The desks , a doorman sternly <span style='color:blue;'><strong>told </strong></span>Ms. Ayotte , were for senators only . </p><p>As she sat down at the wooden desk where generations of lawmakers from her state had cast their votes , the doorman <span style='color:red;'><strong>marched </strong></span>toward her with purpose . </p>",before,appearance order
