Sentiment	Text
Positive	"""I had quite high hopes for this film, even though it got a bad review in the paper. I was extremely amused, and sat through the entire film. I felt quite happy by the end.<br /><br />Although I am not in the least prude or particularly sensitive to tasteless cinema--I thouroughly enjoyed both Woody Allen's 'Everything You Ever Wanted To Know About Sex,...' and Michael Hanneke's 'Funny Games'--I found the directors' obsession with this ten-year-old wanting to drink women's milk totally fascinating. And when the film climaxed in an """"orgy"""" where the boy drinks both his mother's milk, as well as that of the woman he has been lusting after for the whole film, I almost was surprised at the portrayal of the total perversion and sentimental moment that it is.<br /><br />Don't get me wrong, I enjoy the vast majority of European cinema, as well as independently made films, and that is why this flick pleased me enormously. Watch this film at all costs, it should be promoted to the exhibits of History as a lesson in good cinema."""
Negative	STAR RATING: ***** Saturday Night **** Friday Night *** Friday Morning ** Sunday Night * Monday Morning <br /><br />A notably bad actor, getting by on his (now fading) looks rather than any strong dramatic talent, Richard Gere has always occupied a rather curious position in the American Hollywood scene, always a sure bet in leading man roles who still holds a notable presence today. But nowadays he seems to have settled down into these sort of direct to DVD/limited release roles and as such maybe seems to be more settled in his forte now.<br /><br />He has to draw on some stern matter here as hardened, cynical case worker Earl Babbage, one such worker assigned to a few hundred sex offenders in one area of the US, who along with his new protg Allison Allthrop (Claire Danes) must take to his latest case, delving into the abduction of a young woman while trying to forgive himself for a case he failed on ages ago.<br /><br />This is a certain dive into the darker side of humanity, treading on material definitely not for the squeamish or those looking for light viewing. And as such it's a pretty strong, but not very compelling film, flinching and constrained by it's direct to DVD budget. The only thing really pulling it back is the overly used jittery, fast cutting camera sequences used in the more dramatic moments that look a bit corny after a while. it's some of the less solid material I've seen Gere in, relentlessly getting darker and more over the edge as it goes on. **
Positive	Its one of those stereotypical mtv generation dance movies, and I totally see where all this 'its not that bad' is coming from. The acting is great, it doesn't follows exactly the same storyline as all the other 'dancing' movies out there. Its refreshing! The name should scream don't watch. 'How she move.' Since when can movie titles ignore grammar? Even-though, some dance movies had half decent dance scenes, these ones deserve a watch just even just them. I give it a 1 out of 1, just because there is no better score. I seriously implore anyone with an IQ of over 60 to watch this, and to use your money. The 1.6/10 shouldn't tell it all. This movie should have even be made earlier!
Negative	"This movie is one of the sleepers of all time. I gave it a 10 rating out of a million. The story is of the famed 'Bushwhackers' out of Missouri that fought on the side of the South during the War Between the States. The clothing they wore were authentic, the history and why they fought is very accurate and well researched. There was actually one of the battles that did not take place as they depicted... what can you expect from Hollywood. The actors formed a boring cast and were either the most dumb actors or the director really think people are stupid. I suspect it was a combination of dull directing, bad casting to find the ""right"" people and low-rate performing by the actors. Not just one or two... this movie really exists... It has some action, romance, suspense, good guys and bad guys (sometimes depending on your individual perspective) and history all rolled into one movie. It was too much. Even has the future Spiderman and Jewel. whyyy?"
Positive	Written by Stephen King, and this treatment is just as solid as most of his stories on film. A mother and son move into a small Indiana town with a secret. They are Sleepwalkers, feline type creatures that feed on young virgins. This little story has its share of gore and special effects; plus hints of incest.<br /><br />Alice Krige is outstanding as the mother. Others appearing are Madchen Amick, Brian Krause and Cindy Pickett. Look for very small roles for John Landis and Clive Barker. Stephen King cameos as the caretaker of the cemetery.
Positive	I absolutely enjoy this programme, what kind of people sit and spew hate at this marvel?? OK my dad and mum hate it lol but i make sure they're well out of the room before it comes on. Its so cheerful and imaginative but the best thing about it is the acting i cant stand all detective programmes except this because the detectives are so wooden and heartless in those. This is a detective programmes with real mystery!!! I mean I want to know what happened to fictional characters we know nothing about that died over 20 years ago!!! I wish the bbc would put more such on bbc1 cos now with the vicar of dibley finished there is more room for drama like this.
Positive	Okay this is gona be short and sweet review...Something the movie should have taken a practice ina nd made its life longer and even sweeter than it was.<br /><br />This movie is <3<3. There's a good reason there was a petition with over 40,000 + signatures ALL demanding Uwe Boll keep making movies from franchises people liked. Blood Rayne being a biggie there.<br /><br />The jokes are good...even if you've heard them a THOUSAND times before. THe acting is descent and u can't really only credit the script for that. I even a few moments wonder if they're even using a script or is it all natural.<br /><br />The movie has much to do with the original games. HELLO if you've played the games u know the main character has plenty real motivation outside homicidal urges like mass murder because he stubbed his toe or simular. There's just the right story for such a brilliant movie. like I said. I WOULDN'T steal this movie, I would pay for it. ANd for the person who says this is ' Funniest movie of 2007'..........need to take a look around, but probably no other is better than this.
Negative	A slight, charming little movie to be sure, but a disastrously-crafted one. Gwyneth Paltrow couldn't shine in this early showcase for her British accent, and the cast assembled around her all botch up the dialogue. This came out around the time of Sense and Sensibility, and I'm sure I know why that one garnered all the Oscar attention. Emma is Jane Austen's most inaccessible yet least stuffy story, that could have been told well.
Positive	"""This program is really underrated. A detective like Danny Pino's hot-headed character should have been won an Emmy years ago. The whole squad is made up of sanctimonious egomaniacs who judge people whose actions go back decades by the standards of 2007. Moreover, there are Vietnam veteran characters they turn out to be killers. I would like to see more black murderers, they always seem to be put up to it by their white bosses. The only Hispanic killer was a """"race traitor"""" who killed another Hispanic to frame a Hispanic street kid for a crime that (naturally) two rich white kids committed. A great story. Only on this show are the murderers both upper-class whites and lower-class ethnic minorities.<br /><br />What's more, the arrests of people in their 70s, 80s, and 90s for crimes they committed 50-60 years ago is good propaganda: serve your time folks. No real-life DA will push for murder one because it means the state will be stuck with their humongous medical bills until they finally kick. But these criminals can't stay on the street. The state would be doing the community a disservice. Unfortunately, the prosecutor will just plead them to involuntary manslaughter and they won't serve a day. The only really old criminals who go to prison are either organized crime figures or ex-Nazis, whose high-profile convictions boost DA's careers."""
Positive	I saw this in the summer of 1990. I'm still amazed by how good this movie is in 2001.<br /><br />Incredible plot. You'd have to be a child to think this could not happen.<br /><br />I'm just really amazed by it. Definitely see this.
