Sentiment	Text
Positive	A spoiler.<br /><br />What three words can guarantee you a terrific film? A Canadian Production. THE BRAIN fits those words perfectly. Great script, acting and hilariously good special effects make this a must for every movie fan. The horror is hilariously good. The post production team knocked it out of the park. What makes THE BRAIN admirable is in the second half, it actually tries to be bad! But it can't! <br /><br />It's around Christmas time. A mother and daughter are murdered by one of the funniest looking villains ever. The day later, a rebel teen gets into enough trouble that he is sent for a psychiatric analysis.<br /><br />If a cop 's head is chopped off and a stranger with blood on him and a bloody axe told you some kids did it, who would you believe? What begins as funny turns hilarious and novel toward the end of THE BRAIN. Anyone can be frightened by the scary moments. THE BRAIN is too good a concept, so gritty. The Psychological Research Institute is larger than major manufacturing plants! Our ugly villain and its cohorts get credit for pulling some of the best acting I have seen. A must see, although viewer discretion is heavily advised.
Positive	The premise of this awaited sequel was really good and after the huge success of the remake I expected a lot sincerely.<br /><br />The whole truth is that this movie is really great and thought out. The situations are beautiful and beyond reason and the acting is truly lovely.<br /><br />This time there are likable characters or violins unlike the remake. Also, the gore is abundant and when it happens it's truly great.<br /><br />The violence is minimal---which I liked---and it's because there are many arguments that make you think that there's room for heavy violence. I mean, there's a SWAT team that is hunting a family of cannibal mutants. You surely expect something different! When I watched it on the movies I wanted my to see it again.<br /><br />Anyways this is a clear example of how rushed out movies can turn out to be okay and demonstrate quality on all aspects.<br /><br />A mess that impressed the fans of the remake like me. That's why sequels are always welcomed.
Positive	"The wonderful ""Z"" Channel in Los Angeles showed this Pia Zadora film about six months or so after ""Butterfly"". I had high hopes for the actress, and then she goes from good to obviously GREAT in this film.<br /><br />Again, it was the 80's and I gotta tell you Harold Robbin's work is still not eclipsed by other writers. Jacqueline Susann loved him (she adored his way of writing women), Irwin Shaw's work caught on with many women, and of course Sidney Sheldon had his kingdom in the late 70's early 80's and then came Jackie Collins who made women stronger and as equal to men in every way in her books, even more so. Which is why this work worked. Harold Robbin's work in the 80's caught on with audiences. Pia Zadora acting in one of Robbin's work was like throwing kerosine on a fire, amazing. The supporting cast was helped too.<br /><br />Oooooh... this was a pleasure to look at then and even 20 more years later, it looks just as good. I had a hope for Pia as an actress and it was all fulfilled after this was done. It would be tough for Pia to redeem outdo this performance as an actress (although John Waters casting her in ""Hairspray"" was a spark) and she has a nice singing voice.<br /><br />Hey, Pia, wherever you are...Hairspray may go on tour! Join the show. You may be the biggest story yet.<br /><br />I just hope they promote this film for ya if you do."
Negative	"Carl Brashear (Cuba Gooding, Jr.) was born to sharecroppers in the deep south. He joins the navy, whereupon he tells his father he will be back. The father gives him an old radio, and Brashear leaves on the navy bus. The Most valuable thing his unemotional father taught him was, ""Never quit"". After a recommendation from a white commander Powers Boothe), who admires his drive and guts, he gets sent to Navy diving school at Bayonne, NJ. He endures harassment from his pals in uniform and from his trainer, Chief Navy Master Diver, Billy Sunday (Robert De Niro), and from the commanding officer, called pappy, (Hal Holbrook, who ""has almost as many loose screws as an old car"". They all want to make him drop out, and the prejudice is quite fierce.The dangers of diving prove a further setback when he loses a leg due to an accident on board ship. Despite this setback, he tells his wife that he will train and achieve his objective, and with the help of Billy Sunday, (now both joined in commiseration in their sufferings), they train and he is able to become the first black Navy diver with his artificial limb despite the skepticism of a highly mocking and doubtful captain at the Navy Department hearing in Washington, DC to determine if he meets the criteria. A terrible and banal plot, showing that determination can overcome all odds."
Negative	"This slick and gritty film consistently fails to deliver. It's one of Frankenheimer's worst and most overrated films and it's easily the worst Elmore Leonard adaptation to date (and if you are scratching your head thinking ""but I hated GET SHORTY"" you need to be punched in the face). In my opinion, no one captures the ""feel"" for Leonard's characters worse then John Glover in 52 PICK-UP. The relocation of the story from Detroit (novel) to Hollywood (film) kills the story's sleaze factor. Be a man, have a few beers and avoid this movie. For reference purposes my favorite Leonard books are: Swag, Rum Punch, Cat Chaser, City Primeval, and 52 Pick-Up. My favorite Frankenheimer films include SECONDS and THE MANCHURIAN CANDIDATE. I also have a real special place in my cold, movie heart for DEAD BANG and BLACK Sunday."
Negative	Starfucker (which reads Starstruck on my box) was the most disgusting movie I have ever seen. I thought that it was one of the worst movies I have ever seen. So why not a 1? Nothing is that bad. Jamie Kennedy proves why he is one of my least favorite actors in this very poor look at a darker side of Hollywood. I have forced a few others to watch the movie and they all agreed that it was a horrible flick.
Positive	"""Houseboat Horror"" is often regarded as mammoth of an Australian film ever made and described as far more than a typical slasher film,which carried the promotion 'See the movie that will sure get an Academy Award'.An underground disco band members begins to die slashed to death by burned maniac as they are attempting to shoot a music video on a remote lake in the Australian outback.Greatly acted and written flick with so much suspense and also gratifying characters.It certainly delivers the gore:heads are split in half with a machete,throats are cut and a woman is killed with a horseshoe.If you like top-flight slasher movies you should give this one a try,and you have been spoiled.Also it's better than Swedish ""The Bleeder"".9 out of 10."
Negative	Greatly shocked by this 1945 mystery (who are they kidding?) thriller film about a young woman, Nina Foch,(Julia Ross) who is out of work and has fallen behind in her rent and is desperate to find work. Julia reads an ad in the local London newspaper looking for a secretary and rushes out to try and obtain this position. Julia obtains the position and is hired by a Mrs. Hughes, (Dame May Witty) who requires that she lives with her employer in her home and wants her to have no involvement with men friends and Julia tells them she has no family and is free to devote her entire time to this job. George Macready, (Ralph Hughes) is the son of Mrs. Hughes and has some very strange desires for playing around with knives. This was expectedly a low budget film and most of the scenes were close ups in order to avoid the expense of a background and costs for scenery. This strange family all live in a huge mansion off the Cornwall Coast of England and there is secret doors somewhere but none of suspense.
Positive	"I own this movie. I bought it for $3.99 at a fairly major video retailer in order to do some ""indie"""" type movie research since I had just finished my own feature and was editing it. Now when I feel down about my skills as a first time director I just sit down with a plate of cookies and Severed. Within minutes I feel learned!!!<br /><br />I hate to all praise talk another filmmaker so I'll just tell what I learned. 1. Find good actors. Take the time. It really helps. 2. When shooting video, over light your scenes and darken in the computer later on in post. 3. Closeups are better for Video. 4. When an actor enters a scene, wait a bit before<br /><br />having them speak so that we know what's going on and who's talking. 5. Never show the back of a door while we wait for someone to come open it. Damn well worth the $3.99<br /><br />The True Horror would be getting the undeserved bad reviews Severed has here on IMDb. And you have to give these guys credit... they did get the BAFTA."
Positive	Watch Mission: Galactica as well as the original Living Legend episodes. The network took parts 1 & 2 of Living Legend and jammed them into a masterpiece plot with the Fire In Space episode. Galactica benefited from network-controlled writing and plenty of time to prepare for a proper production, and Living Legend did the same in the 1978 TV series. Fire in Space, on its own, is one of the best episodes. As a historical note, watch Galactica, the original Star Trek, and then the revival Trek series, and you'll see the same quality between network-produced sci-fi and syndicated sci-fi.
